,Unnamed: 0,창녕함안보_수위(EL.m)
8356,2013-08-10 05:00:00,5.24
8357,2013-08-10 06:00:00,5.23
8358,2013-08-10 07:00:00,5.23
8359,2013-08-10 08:00:00,5.23
8360,2013-08-10 09:00:00,5.22
8361,2013-08-10 10:00:00,5.22
8362,2013-08-10 11:00:00,5.21
8363,2013-08-10 12:00:00,5.21
8364,2013-08-10 13:00:00,5.21
8365,2013-08-10 14:00:00,5.2
8366,2013-08-10 15:00:00,5.2
8367,2013-08-10 16:00:00,5.2
8368,2013-08-10 17:00:00,5.2
8369,2013-08-10 18:00:00,5.2
8370,2013-08-10 19:00:00,5.2
8371,2013-08-10 20:00:00,5.2
8372,2013-08-10 21:00:00,5.2
8373,2013-08-10 22:00:00,5.2
8374,2013-08-10 23:00:00,5.2
8375,2013-08-11 00:00:00,5.2
8376,2013-08-11 01:00:00,5.2
8377,2013-08-11 02:00:00,5.2
8378,2013-08-11 03:00:00,5.2
8379,2013-08-11 04:00:00,5.2
8380,2013-08-11 05:00:00,5.2
8381,2013-08-11 06:00:00,5.2
8382,2013-08-11 07:00:00,5.2
8383,2013-08-11 08:00:00,5.2
8384,2013-08-11 09:00:00,5.2
8385,2013-08-11 10:00:00,5.2
8386,2013-08-11 11:00:00,5.2
8387,2013-08-11 12:00:00,5.2
8388,2013-08-11 13:00:00,5.2
8389,2013-08-11 14:00:00,5.2
8390,2013-08-11 15:00:00,5.2
8391,2013-08-11 16:00:00,5.2
8392,2013-08-11 17:00:00,5.2
8393,2013-08-11 18:00:00,5.2
8394,2013-08-11 19:00:00,5.2
8395,2013-08-11 20:00:00,5.2
8396,2013-08-11 21:00:00,5.2
8397,2013-08-11 22:00:00,5.2
8398,2013-08-11 23:00:00,5.2
8399,2013-08-12 00:00:00,5.2
8400,2013-08-12 01:00:00,5.2
8401,2013-08-12 02:00:00,5.2
8402,2013-08-12 03:00:00,5.2
8403,2013-08-12 04:00:00,5.2
8404,2013-08-12 05:00:00,5.19
8405,2013-08-12 06:00:00,5.19
8406,2013-08-12 07:00:00,5.19
8407,2013-08-12 08:00:00,5.19
8408,2013-08-12 09:00:00,5.19
8409,2013-08-12 10:00:00,5.19
8410,2013-08-12 11:00:00,5.17
8411,2013-08-12 12:00:00,5.17
8412,2013-08-12 13:00:00,5.17
8413,2013-08-12 14:00:00,5.17
8414,2013-08-12 15:00:00,5.17
8415,2013-08-12 16:00:00,5.17
8416,2013-08-12 17:00:00,5.17
8417,2013-08-12 18:00:00,5.17
8418,2013-08-12 19:00:00,5.17
8419,2013-08-12 20:00:00,5.17
8420,2013-08-12 21:00:00,5.17
8421,2013-08-12 22:00:00,5.17
8422,2013-08-12 23:00:00,5.17
8423,2013-08-13 00:00:00,5.17
8424,2013-08-13 01:00:00,5.17
8425,2013-08-13 02:00:00,5.17
8426,2013-08-13 03:00:00,5.17
8427,2013-08-13 04:00:00,5.17
8428,2013-08-13 05:00:00,5.17
8429,2013-08-13 06:00:00,5.17
8430,2013-08-13 07:00:00,5.17
8431,2013-08-13 08:00:00,5.17
8432,2013-08-13 09:00:00,5.16
8433,2013-08-13 10:00:00,5.16
8434,2013-08-13 11:00:00,5.16
8435,2013-08-13 12:00:00,5.16
8436,2013-08-13 13:00:00,5.16
8437,2013-08-13 14:00:00,5.16
8438,2013-08-13 15:00:00,5.16
8439,2013-08-13 16:00:00,5.16
8440,2013-08-13 17:00:00,5.16
8441,2013-08-13 18:00:00,5.16
8442,2013-08-13 19:00:00,5.16
8443,2013-08-13 20:00:00,5.15
8444,2013-08-13 21:00:00,5.15
8445,2013-08-13 22:00:00,5.15
8446,2013-08-13 23:00:00,5.15
8447,2013-08-14 00:00:00,5.15
8448,2013-08-14 01:00:00,5.16
8449,2013-08-14 02:00:00,5.17
8450,2013-08-14 03:00:00,5.17
8451,2013-08-14 04:00:00,5.18
8452,2013-08-14 05:00:00,5.18
8453,2013-08-14 06:00:00,5.18
8454,2013-08-14 07:00:00,5.18
8455,2013-08-14 08:00:00,5.18
8456,2013-08-14 09:00:00,5.19
8457,2013-08-14 10:00:00,5.19
8458,2013-08-14 11:00:00,5.19
8459,2013-08-14 12:00:00,5.19
8460,2013-08-14 13:00:00,5.19
8461,2013-08-14 14:00:00,5.19
8462,2013-08-14 15:00:00,5.19
8463,2013-08-14 16:00:00,5.19
8464,2013-08-14 17:00:00,5.19
8465,2013-08-14 18:00:00,5.19
8466,2013-08-14 19:00:00,5.19
8467,2013-08-14 20:00:00,5.19
8468,2013-08-14 21:00:00,5.19
8469,2013-08-14 22:00:00,5.19
8470,2013-08-14 23:00:00,5.2
8471,2013-08-15 00:00:00,5.2
8472,2013-08-15 01:00:00,5.2
8473,2013-08-15 02:00:00,5.2
8474,2013-08-15 03:00:00,5.2
8475,2013-08-15 04:00:00,5.2
8476,2013-08-15 05:00:00,5.2
8477,2013-08-15 06:00:00,5.2
8478,2013-08-15 07:00:00,5.2
8479,2013-08-15 08:00:00,5.19
8480,2013-08-15 09:00:00,5.19
8481,2013-08-15 10:00:00,5.19
8482,2013-08-15 11:00:00,5.19
8483,2013-08-15 12:00:00,5.18
8484,2013-08-15 13:00:00,5.18
8485,2013-08-15 14:00:00,5.18
8486,2013-08-15 15:00:00,5.17
8487,2013-08-15 16:00:00,5.17
8488,2013-08-15 17:00:00,5.17
8489,2013-08-15 18:00:00,5.17
8490,2013-08-15 19:00:00,5.16
8491,2013-08-15 20:00:00,5.16
8492,2013-08-15 21:00:00,5.16
8493,2013-08-15 22:00:00,5.16
8494,2013-08-15 23:00:00,5.16
8495,2013-08-16 00:00:00,5.16
8496,2013-08-16 01:00:00,5.16
8497,2013-08-16 02:00:00,5.16
8498,2013-08-16 03:00:00,5.16
8499,2013-08-16 04:00:00,5.16
8500,2013-08-16 05:00:00,5.16
8501,2013-08-16 06:00:00,5.16
8502,2013-08-16 07:00:00,5.16
8503,2013-08-16 08:00:00,5.15
8504,2013-08-16 09:00:00,5.15
8505,2013-08-16 10:00:00,5.15
8506,2013-08-16 11:00:00,5.15
8507,2013-08-16 12:00:00,5.15
8508,2013-08-16 13:00:00,5.15
8509,2013-08-16 14:00:00,5.14
8510,2013-08-16 15:00:00,5.14
8511,2013-08-16 16:00:00,5.14
8512,2013-08-16 17:00:00,5.14
8513,2013-08-16 18:00:00,5.14
8514,2013-08-16 19:00:00,5.14
8515,2013-08-16 20:00:00,5.14
8516,2013-08-16 21:00:00,5.14
8517,2013-08-16 22:00:00,5.13
8518,2013-08-16 23:00:00,5.13
8519,2013-08-17 00:00:00,5.13
8520,2013-08-17 01:00:00,5.13
8521,2013-08-17 02:00:00,5.13
8522,2013-08-17 03:00:00,5.13
8523,2013-08-17 04:00:00,5.13
8524,2013-08-17 05:00:00,5.13
8525,2013-08-17 06:00:00,5.13
8526,2013-08-17 07:00:00,5.13
8527,2013-08-17 08:00:00,5.13
8528,2013-08-17 09:00:00,5.13
8529,2013-08-17 10:00:00,5.13
8530,2013-08-17 11:00:00,5.13
8531,2013-08-17 12:00:00,5.14
8532,2013-08-17 13:00:00,5.14
8533,2013-08-17 14:00:00,5.14
8534,2013-08-17 15:00:00,5.14
8535,2013-08-17 16:00:00,5.14
8536,2013-08-17 17:00:00,5.14
8537,2013-08-17 18:00:00,5.14
8538,2013-08-17 19:00:00,5.14
8539,2013-08-17 20:00:00,5.15
8540,2013-08-17 21:00:00,5.15
8541,2013-08-17 22:00:00,5.15
8542,2013-08-17 23:00:00,5.15
8543,2013-08-18 00:00:00,5.15
8544,2013-08-18 01:00:00,5.15
8545,2013-08-18 02:00:00,5.16
8546,2013-08-18 03:00:00,5.16
8547,2013-08-18 04:00:00,5.16
8548,2013-08-18 05:00:00,5.16
8549,2013-08-18 06:00:00,5.16
8550,2013-08-18 07:00:00,5.17
8551,2013-08-18 08:00:00,5.17
8552,2013-08-18 09:00:00,5.17
8553,2013-08-18 10:00:00,5.17
8554,2013-08-18 11:00:00,5.17
8555,2013-08-18 12:00:00,5.17
8556,2013-08-18 13:00:00,5.17
8557,2013-08-18 14:00:00,5.17
8558,2013-08-18 15:00:00,5.17
8559,2013-08-18 16:00:00,5.17
8560,2013-08-18 17:00:00,5.17
8561,2013-08-18 18:00:00,5.17
8562,2013-08-18 19:00:00,5.18
8563,2013-08-18 20:00:00,5.18
8564,2013-08-18 21:00:00,5.18
8565,2013-08-18 22:00:00,5.18
8566,2013-08-18 23:00:00,5.18
8567,2013-08-19 00:00:00,5.18
8568,2013-08-19 01:00:00,5.18
8569,2013-08-19 02:00:00,5.18
8570,2013-08-19 03:00:00,5.18
8571,2013-08-19 04:00:00,5.18
8572,2013-08-19 05:00:00,5.18
8573,2013-08-19 06:00:00,5.18
8574,2013-08-19 07:00:00,5.18
8575,2013-08-19 08:00:00,5.18
8576,2013-08-19 09:00:00,5.18
8577,2013-08-19 10:00:00,5.18
8578,2013-08-19 11:00:00,5.18
8579,2013-08-19 12:00:00,5.19
8580,2013-08-19 13:00:00,5.19
8581,2013-08-19 14:00:00,5.19
8582,2013-08-19 15:00:00,5.19
8583,2013-08-19 16:00:00,5.19
8584,2013-08-19 17:00:00,5.19
8585,2013-08-19 18:00:00,5.19
8586,2013-08-19 19:00:00,5.19
8587,2013-08-19 20:00:00,5.18
8588,2013-08-19 21:00:00,5.18
8589,2013-08-19 22:00:00,5.18
8590,2013-08-19 23:00:00,5.18
8591,2013-08-20 00:00:00,5.17
8592,2013-08-20 01:00:00,5.17
8593,2013-08-20 02:00:00,5.16
8594,2013-08-20 03:00:00,5.16
8595,2013-08-20 04:00:00,5.16
8596,2013-08-20 05:00:00,5.16
8597,2013-08-20 06:00:00,5.15
8598,2013-08-20 07:00:00,5.15
8599,2013-08-20 08:00:00,5.15
8600,2013-08-20 09:00:00,5.15
8601,2013-08-20 10:00:00,5.14
8602,2013-08-20 11:00:00,5.14
8603,2013-08-20 12:00:00,5.13
8604,2013-08-20 13:00:00,5.13
8605,2013-08-20 14:00:00,5.11
8606,2013-08-20 15:00:00,5.1
8607,2013-08-20 16:00:00,5.09
8608,2013-08-20 17:00:00,5.09
8609,2013-08-20 18:00:00,5.09
8610,2013-08-20 19:00:00,5.08
8611,2013-08-20 20:00:00,5.08
8612,2013-08-20 21:00:00,5.09
8613,2013-08-20 22:00:00,5.09
8614,2013-08-20 23:00:00,5.1
8615,2013-08-21 00:00:00,5.12
8616,2013-08-21 01:00:00,5.13
8617,2013-08-21 02:00:00,5.15
8618,2013-08-21 03:00:00,5.16
8619,2013-08-21 04:00:00,5.18
8620,2013-08-21 05:00:00,5.21
8621,2013-08-21 06:00:00,5.25
8622,2013-08-21 07:00:00,5.27
8623,2013-08-21 08:00:00,5.28
8624,2013-08-21 09:00:00,5.3
8625,2013-08-21 10:00:00,5.31
8626,2013-08-21 11:00:00,5.31
8627,2013-08-21 12:00:00,5.31
8628,2013-08-21 13:00:00,5.31
8629,2013-08-21 14:00:00,5.3
8630,2013-08-21 15:00:00,5.28
8631,2013-08-21 16:00:00,5.26
8632,2013-08-21 17:00:00,5.25
8633,2013-08-21 18:00:00,5.23
8634,2013-08-21 19:00:00,5.22
8635,2013-08-21 20:00:00,5.21
8636,2013-08-21 21:00:00,5.21
8637,2013-08-21 22:00:00,5.21
8638,2013-08-21 23:00:00,5.2
8639,2013-08-22 00:00:00,5.2
8640,2013-08-22 01:00:00,5.19
8641,2013-08-22 02:00:00,5.19
8642,2013-08-22 03:00:00,5.19
8643,2013-08-22 04:00:00,5.18
8644,2013-08-22 05:00:00,5.18
8645,2013-08-22 06:00:00,5.18
8646,2013-08-22 07:00:00,5.18
8647,2013-08-22 08:00:00,5.18
8648,2013-08-22 09:00:00,5.18
8649,2013-08-22 10:00:00,5.18
8650,2013-08-22 11:00:00,5.18
8651,2013-08-22 12:00:00,5.18
8652,2013-08-22 13:00:00,5.18
8653,2013-08-22 14:00:00,5.18
8654,2013-08-22 15:00:00,5.18
8655,2013-08-22 16:00:00,5.18
8656,2013-08-22 17:00:00,5.18
8657,2013-08-22 18:00:00,5.18
8658,2013-08-22 19:00:00,5.18
8659,2013-08-22 20:00:00,5.18
8660,2013-08-22 21:00:00,5.18
8661,2013-08-22 22:00:00,5.18
8662,2013-08-22 23:00:00,5.19
8663,2013-08-23 00:00:00,5.19
8664,2013-08-23 01:00:00,5.19
8665,2013-08-23 02:00:00,5.19
8666,2013-08-23 03:00:00,5.19
8667,2013-08-23 04:00:00,5.19
8668,2013-08-23 05:00:00,5.19
8669,2013-08-23 06:00:00,5.19
8670,2013-08-23 07:00:00,5.19
8671,2013-08-23 08:00:00,5.19
8672,2013-08-23 09:00:00,5.19
8673,2013-08-23 10:00:00,5.19
8674,2013-08-23 11:00:00,5.19
8675,2013-08-23 12:00:00,5.19
8676,2013-08-23 13:00:00,5.19
8677,2013-08-23 14:00:00,5.22
8678,2013-08-23 15:00:00,5.21
8679,2013-08-23 16:00:00,5.23
8680,2013-08-23 17:00:00,5.27
8681,2013-08-23 18:00:00,5.27
8682,2013-08-23 19:00:00,5.23
8683,2013-08-23 20:00:00,5.23
8684,2013-08-23 21:00:00,5.23
8685,2013-08-23 22:00:00,5.23
8686,2013-08-23 23:00:00,5.22
8687,2013-08-24 00:00:00,5.22
8688,2013-08-24 01:00:00,5.21
8689,2013-08-24 02:00:00,5.2
8690,2013-08-24 03:00:00,5.19
8691,2013-08-24 04:00:00,5.18
8692,2013-08-24 05:00:00,5.16
8693,2013-08-24 06:00:00,5.15
8694,2013-08-24 07:00:00,5.15
8695,2013-08-24 08:00:00,5.14
8696,2013-08-24 09:00:00,5.14
8697,2013-08-24 10:00:00,5.14
8698,2013-08-24 11:00:00,5.16
8699,2013-08-24 12:00:00,5.18
8700,2013-08-24 13:00:00,5.22
8701,2013-08-24 14:00:00,5.26
8702,2013-08-24 15:00:00,5.29
8703,2013-08-24 16:00:00,5.32
8704,2013-08-24 17:00:00,5.35
8705,2013-08-24 18:00:00,5.37
8706,2013-08-24 19:00:00,5.39
8707,2013-08-24 20:00:00,5.39
8708,2013-08-24 21:00:00,5.38
8709,2013-08-24 22:00:00,5.38
8710,2013-08-24 23:00:00,5.37
8711,2013-08-25 00:00:00,5.36
8712,2013-08-25 01:00:00,5.34
8713,2013-08-25 02:00:00,5.32
8714,2013-08-25 03:00:00,5.3
8715,2013-08-25 04:00:00,5.29
8716,2013-08-25 05:00:00,5.28
8717,2013-08-25 06:00:00,5.27
8718,2013-08-25 07:00:00,5.27
8719,2013-08-25 08:00:00,5.29
8720,2013-08-25 09:00:00,5.29
8721,2013-08-25 10:00:00,5.25
8722,2013-08-25 11:00:00,5.23
8723,2013-08-25 12:00:00,5.23
8724,2013-08-25 13:00:00,5.22
8725,2013-08-25 14:00:00,5.22
8726,2013-08-25 15:00:00,5.22
8727,2013-08-25 16:00:00,5.22
8728,2013-08-25 17:00:00,5.26
8729,2013-08-25 18:00:00,5.29
8730,2013-08-25 19:00:00,5.3
8731,2013-08-25 20:00:00,5.3
8732,2013-08-25 21:00:00,5.3
8733,2013-08-25 22:00:00,5.29
8734,2013-08-25 23:00:00,5.28
8735,2013-08-26 00:00:00,5.28
8736,2013-08-26 01:00:00,5.28
8737,2013-08-26 02:00:00,5.28
8738,2013-08-26 03:00:00,5.28
8739,2013-08-26 04:00:00,5.28
8740,2013-08-26 05:00:00,5.28
8741,2013-08-26 06:00:00,5.28
8742,2013-08-26 07:00:00,5.28
8743,2013-08-26 08:00:00,5.28
8744,2013-08-26 09:00:00,5.28
8745,2013-08-26 10:00:00,5.28
8746,2013-08-26 11:00:00,5.28
8747,2013-08-26 12:00:00,5.28
8748,2013-08-26 13:00:00,5.28
8749,2013-08-26 14:00:00,5.27
8750,2013-08-26 15:00:00,5.27
8751,2013-08-26 16:00:00,5.26
8752,2013-08-26 17:00:00,5.25
8753,2013-08-26 18:00:00,5.25
8754,2013-08-26 19:00:00,5.25
8755,2013-08-26 20:00:00,5.24
8756,2013-08-26 21:00:00,5.24
8757,2013-08-26 22:00:00,5.23
8758,2013-08-26 23:00:00,5.23
8759,2013-08-27 00:00:00,5.23
8760,2013-08-27 01:00:00,5.23
8761,2013-08-27 02:00:00,5.23
8762,2013-08-27 03:00:00,5.23
8763,2013-08-27 04:00:00,5.22
8764,2013-08-27 05:00:00,5.22
8765,2013-08-27 06:00:00,5.22
8766,2013-08-27 07:00:00,5.22
8767,2013-08-27 08:00:00,5.22
8768,2013-08-27 09:00:00,5.22
8769,2013-08-27 10:00:00,5.23
8770,2013-08-27 11:00:00,5.23
8771,2013-08-27 12:00:00,5.23
8772,2013-08-27 13:00:00,5.24
8773,2013-08-27 14:00:00,5.25
8774,2013-08-27 15:00:00,5.25
8775,2013-08-27 16:00:00,5.26
8776,2013-08-27 17:00:00,5.26
8777,2013-08-27 18:00:00,5.27
8778,2013-08-27 19:00:00,5.28
8779,2013-08-27 20:00:00,5.29
8780,2013-08-27 21:00:00,5.27
8781,2013-08-27 22:00:00,5.28
8782,2013-08-27 23:00:00,5.29
8783,2013-08-28 00:00:00,5.29
8784,2013-08-28 01:00:00,5.28
8785,2013-08-28 02:00:00,5.28
8786,2013-08-28 03:00:00,5.28
8787,2013-08-28 04:00:00,5.28
8788,2013-08-28 05:00:00,5.27
8789,2013-08-28 06:00:00,5.26
8790,2013-08-28 07:00:00,5.26
8791,2013-08-28 08:00:00,5.26
8792,2013-08-28 09:00:00,5.26
8793,2013-08-28 10:00:00,5.26
8794,2013-08-28 11:00:00,5.26
8795,2013-08-28 12:00:00,5.26
8796,2013-08-28 13:00:00,5.26
8797,2013-08-28 14:00:00,5.26
8798,2013-08-28 15:00:00,5.26
8799,2013-08-28 16:00:00,5.26
8800,2013-08-28 17:00:00,5.26
8801,2013-08-28 18:00:00,5.25
8802,2013-08-28 19:00:00,5.25
8803,2013-08-28 20:00:00,5.26
8804,2013-08-28 21:00:00,5.28
8805,2013-08-28 22:00:00,5.28
8806,2013-08-28 23:00:00,5.27
8807,2013-08-29 00:00:00,5.26
8808,2013-08-29 01:00:00,5.26
8809,2013-08-29 02:00:00,5.24
8810,2013-08-29 03:00:00,5.23
8811,2013-08-29 04:00:00,5.22
8812,2013-08-29 05:00:00,5.21
8813,2013-08-29 06:00:00,5.2
8814,2013-08-29 07:00:00,5.19
8815,2013-08-29 08:00:00,5.19
8816,2013-08-29 09:00:00,5.19
8817,2013-08-29 10:00:00,5.19
8818,2013-08-29 11:00:00,5.19
8819,2013-08-29 12:00:00,5.19
8820,2013-08-29 13:00:00,5.18
8821,2013-08-29 14:00:00,5.18
8822,2013-08-29 15:00:00,5.18
8823,2013-08-29 16:00:00,5.19
8824,2013-08-29 17:00:00,5.19
8825,2013-08-29 18:00:00,5.21
8826,2013-08-29 19:00:00,5.23
8827,2013-08-29 20:00:00,5.23
8828,2013-08-29 21:00:00,5.23
8829,2013-08-29 22:00:00,5.24
8830,2013-08-29 23:00:00,5.25
8831,2013-08-30 00:00:00,5.25
8832,2013-08-30 01:00:00,5.25
8833,2013-08-30 02:00:00,5.25
8834,2013-08-30 03:00:00,5.25
8835,2013-08-30 04:00:00,5.25
8836,2013-08-30 05:00:00,5.25
8837,2013-08-30 06:00:00,5.25
8838,2013-08-30 07:00:00,5.26
8839,2013-08-30 08:00:00,5.26
8840,2013-08-30 09:00:00,5.26
8841,2013-08-30 10:00:00,5.28
8842,2013-08-30 11:00:00,5.28
8843,2013-08-30 12:00:00,5.28
8844,2013-08-30 13:00:00,5.28
8845,2013-08-30 14:00:00,5.27
8846,2013-08-30 15:00:00,5.26
